,p,sim_id,airport,infected
226,0.1,2,GTR,2008-12-04 17:11:00+00:00
227,0.1,2,MEI,2008-12-04 17:36:00+00:00
228,0.1,2,LYH,2008-12-04 18:51:00+00:00
229,0.1,2,CPR,2008-12-04 19:45:00+00:00
230,0.1,2,BGM,2008-12-04 19:56:00+00:00
231,0.1,2,MOT,2008-12-05 07:16:00+00:00
232,0.1,2,TYR,2008-12-05 08:00:00+00:00
233,0.1,2,LAN,2008-12-05 09:53:00+00:00
234,0.1,2,BGR,2008-12-05 12:36:00+00:00
235,0.1,2,ABY,2008-12-05 14:04:00+00:00
236,0.1,2,CLL,2008-12-05 14:25:00+00:00
237,0.1,2,PSC,2008-12-05 16:35:00+00:00
238,0.1,2,ROW,2008-12-05 17:30:00+00:00
239,0.1,2,OAJ,2008-12-05 18:39:00+00:00
240,0.1,2,IDA,2008-12-05 19:03:00+00:00
241,0.1,2,AVP,2008-12-05 21:01:00+00:00
242,0.1,2,CEC,2008-12-06 05:44:00+00:00
243,0.1,2,WRG,2008-12-06 06:27:00+00:00
244,0.1,2,OME,2008-12-06 09:54:00+00:00
245,0.1,2,CIC,2008-12-06 10:55:00+00:00
246,0.1,2,CDV,2008-12-06 13:18:00+00:00
247,0.1,2,VLD,2008-12-06 14:10:00+00:00
248,0.1,2,LMT,2008-12-06 14:33:00+00:00
249,0.1,2,PSE,2008-12-06 23:43:00+00:00
250,0.1,2,ADQ,2008-12-07 05:11:00+00:00
251,0.1,2,EKO,2008-12-07 08:20:00+00:00
252,0.1,2,GCC,2008-12-07 09:55:00+00:00
253,0.1,2,BET,2008-12-07 10:35:00+00:00
254,0.1,2,SMX,2008-12-07 15:32:00+00:00
255,0.1,2,MQT,2008-12-07 18:55:00+00:00
256,0.1,2,CSG,2008-12-07 19:31:00+00:00
257,0.1,2,BQK,2008-12-08 08:19:00+00:00
258,0.1,2,SIT,2008-12-08 08:11:00+00:00
259,0.1,2,SCC,2008-12-08 12:31:00+00:00
260,0.1,2,BRO,2008-12-08 17:52:00+00:00
261,0.1,2,OTH,2008-12-09 04:58:00+00:00
262,0.1,2,GGG,2008-12-09 07:20:00+00:00
263,0.1,2,COD,2008-12-09 18:17:00+00:00
264,0.1,2,ITH,2008-12-09 19:55:00+00:00
265,0.1,2,BQN,2008-12-10 00:05:00+00:00
266,0.1,2,IPL,2008-12-10 06:35:00+00:00
267,0.1,2,BRW,2008-12-10 07:21:00+00:00
268,0.1,2,GUC,2008-12-10 13:21:00+00:00
269,0.1,2,SPI,2008-12-10 14:54:00+00:00
270,0.1,2,DBQ,2008-12-10 19:40:00+00:00
271,0.1,2,ELM,2008-12-11 11:45:00+00:00
272,0.1,2,CMX,2008-12-11 20:45:00+00:00
273,0.1,2,HTS,2008-12-12 08:17:00+00:00
274,0.1,2,ALO,2008-12-12 20:22:00+00:00
275,0.1,2,MLU,2008-12-13 10:35:00+00:00
276,0.1,2,CDC,2008-12-15 11:42:00+00:00
277,0.1,2,ADK,2008-12-18 13:22:00+00:00
278,0.1,2,PSG,2008-12-21 11:48:00+00:00
279,0.1,2,TEX,2008-12-24 08:40:00+00:00
0,0.1,3,ABE,2008-11-30 21:00:00+00:00
1,0.1,3,DTW,2008-12-01 11:04:00+00:00
2,0.1,3,DEN,2008-12-01 10:32:00+00:00
3,0.1,3,SAN,2008-12-01 10:42:00+00:00
4,0.1,3,SEA,2008-12-01 12:25:00+00:00
5,0.1,3,SNA,2008-12-01 12:10:00+00:00
6,0.1,3,MSP,2008-12-01 14:50:00+00:00
7,0.1,3,PHX,2008-12-01 11:57:00+00:00
8,0.1,3,CVG,2008-12-01 15:15:00+00:00
9,0.1,3,IAH,2008-12-01 14:57:00+00:00
10,0.1,3,LAS,2008-12-01 10:50:00+00:00
11,0.1,3,TUL,2008-12-01 12:25:00+00:00
12,0.1,3,EWR,2008-12-01 11:59:00+00:00
13,0.1,3,FAR,2008-12-01 11:09:00+00:00
14,0.1,3,RDU,2008-12-01 11:34:00+00:00
15,0.1,3,SAT,2008-12-01 13:11:00+00:00
16,0.1,3,DSM,2008-12-01 11:23:00+00:00
17,0.1,3,SLC,2008-12-01 13:02:00+00:00
18,0.1,3,SMF,2008-12-01 11:58:00+00:00
19,0.1,3,BOS,2008-12-01 12:20:00+00:00
20,0.1,3,LAX,2008-12-01 11:00:00+00:00
21,0.1,3,AUS,2008-12-01 15:05:00+00:00
22,0.1,3,XNA,2008-12-01 11:44:00+00:00
23,0.1,3,CLT,2008-12-01 17:35:00+00:00
24,0.1,3,PHL,2008-12-01 13:50:00+00:00
25,0.1,3,MSN,2008-12-01 10:46:00+00:00
26,0.1,3,OMA,2008-12-01 11:11:00+00:00
27,0.1,3,STL,2008-12-01 15:45:00+00:00
28,0.1,3,DCA,2008-12-01 16:28:00+00:00
29,0.1,3,ATL,2008-12-01 11:52:00+00:00
30,0.1,3,RNO,2008-12-01 11:50:00+00:00
31,0.1,3,JFK,2008-12-01 11:30:00+00:00
32,0.1,3,SMX,2008-12-01 11:23:00+00:00
33,0.1,3,CAK,2008-12-01 12:10:00+00:00
34,0.1,3,CLE,2008-12-01 11:55:00+00:00
35,0.1,3,PDX,2008-12-01 11:35:00+00:00
36,0.1,3,GSP,2008-12-01 12:30:00+00:00
37,0.1,3,ORD,2008-12-01 11:01:00+00:00
38,0.1,3,VPS,2008-12-01 10:55:00+00:00
39,0.1,3,PBI,2008-12-01 12:29:00+00:00
40,0.1,3,MKE,2008-12-01 12:06:00+00:00
41,0.1,3,SFO,2008-12-01 12:59:00+00:00
42,0.1,3,OAK,2008-12-01 12:30:00+00:00
43,0.1,3,AVP,2008-12-01 12:25:00+00:00
44,0.1,3,BWI,2008-12-01 15:05:00+00:00
45,0.1,3,LGA,2008-12-01 14:22:00+00:00
46,0.1,3,FLL,2008-12-01 14:07:00+00:00
47,0.1,3,MDT,2008-12-01 12:30:00+00:00
48,0.1,3,IND,2008-12-01 12:35:00+00:00
49,0.1,3,MIA,2008-12-01 14:15:00+00:00
50,0.1,3,SBA,2008-12-01 11:55:00+00:00
51,0.1,3,BUR,2008-12-01 12:20:00+00:00
52,0.1,3,BZN,2008-12-01 13:11:00+00:00
53,0.1,3,PVD,2008-12-01 13:15:00+00:00
54,0.1,3,IAD,2008-12-01 12:46:00+00:00
55,0.1,3,ELP,2008-12-01 14:10:00+00:00
56,0.1,3,MOB,2008-12-01 12:50:00+00:00
57,0.1,3,BDL,2008-12-01 13:29:00+00:00
58,0.1,3,SJC,2008-12-01 12:28:00+00:00
59,0.1,3,CID,2008-12-01 12:35:00+00:00
60,0.1,3,DFW,2008-12-01 14:30:00+00:00
61,0.1,3,ALB,2008-12-01 13:54:00+00:00
62,0.1,3,TPA,2008-12-01 13:11:00+00:00
63,0.1,3,ONT,2008-12-01 11:56:00+00:00
64,0.1,3,LGB,2008-12-01 14:15:00+00:00
65,0.1,3,BHM,2008-12-01 13:28:00+00:00
66,0.1,3,MCO,2008-12-01 15:05:00+00:00
67,0.1,3,JAX,2008-12-01 13:03:00+00:00
68,0.1,3,BUF,2008-12-01 13:50:00+00:00
69,0.1,3,OGG,2008-12-01 15:58:00+00:00
70,0.1,3,BOI,2008-12-01 13:58:00+00:00
71,0.1,3,BTV,2008-12-01 13:20:00+00:00
72,0.1,3,SDF,2008-12-01 14:50:00+00:00
73,0.1,3,MLI,2008-12-01 12:47:00+00:00
74,0.1,3,BNA,2008-12-01 15:25:00+00:00
75,0.1,3,ANC,2008-12-01 14:40:00+00:00
76,0.1,3,PNS,2008-12-01 13:45:00+00:00
77,0.1,3,PIT,2008-12-01 13:00:00+00:00
78,0.1,3,ADQ,2008-12-01 13:02:00+00:00
79,0.1,3,ISP,2008-12-01 19:55:00+00:00
80,0.1,3,MDW,2008-12-01 13:55:00+00:00
81,0.1,3,ASE,2008-12-01 13:07:00+00:00
82,0.1,3,RDM,2008-12-01 14:06:00+00:00
83,0.1,3,MYR,2008-12-01 13:47:00+00:00
84,0.1,3,SBN,2008-12-01 13:12:00+00:00
85,0.1,3,ROC,2008-12-01 14:40:00+00:00
86,0.1,3,OAJ,2008-12-01 13:39:00+00:00
87,0.1,3,OKC,2008-12-01 14:06:00+00:00
88,0.1,3,ICT,2008-12-01 13:34:00+00:00
89,0.1,3,CAE,2008-12-01 13:42:00+00:00
90,0.1,3,MEM,2008-12-01 14:05:00+00:00
91,0.1,3,TYR,2008-12-01 13:10:00+00:00
92,0.1,3,CRP,2008-12-01 13:32:00+00:00
93,0.1,3,PHF,2008-12-01 14:15:00+00:00
94,0.1,3,EGE,2008-12-01 13:31:00+00:00
95,0.1,3,MFE,2008-12-01 14:10:00+00:00
96,0.1,3,KOA,2008-12-01 13:13:00+00:00
97,0.1,3,AZO,2008-12-01 14:30:00+00:00
98,0.1,3,MSY,2008-12-01 14:15:00+00:00
99,0.1,3,SHV,2008-12-01 13:45:00+00:00
100,0.1,3,DAL,2008-12-01 13:50:00+00:00
101,0.1,3,MLU,2008-12-01 13:28:00+00:00
102,0.1,3,HOU,2008-12-01 14:05:00+00:00
103,0.1,3,FNT,2008-12-01 15:36:00+00:00
104,0.1,3,CHS,2008-12-01 15:33:00+00:00
105,0.1,3,MHT,2008-12-01 21:05:00+00:00
106,0.1,3,MCI,2008-12-01 15:53:00+00:00
107,0.1,3,AMA,2008-12-01 14:30:00+00:00
108,0.1,3,LIT,2008-12-01 14:40:00+00:00
109,0.1,3,MSO,2008-12-01 15:25:00+00:00
110,0.1,3,HNL,2008-12-01 17:30:00+00:00
111,0.1,3,AVL,2008-12-01 15:10:00+00:00
112,0.1,3,ITO,2008-12-01 15:21:00+00:00
113,0.1,3,HSV,2008-12-01 14:35:00+00:00
114,0.1,3,BTR,2008-12-01 15:39:00+00:00
115,0.1,3,GRK,2008-12-01 15:25:00+00:00
116,0.1,3,FAY,2008-12-01 15:49:00+00:00
117,0.1,3,RSW,2008-12-01 18:10:00+00:00
118,0.1,3,SBP,2008-12-01 15:56:00+00:00
119,0.1,3,TUS,2008-12-01 17:16:00+00:00
120,0.1,3,RIC,2008-12-01 16:06:00+00:00
121,0.1,3,DRO,2008-12-01 16:10:00+00:00
122,0.1,3,HRL,2008-12-01 16:10:00+00:00
123,0.1,3,GRR,2008-12-01 17:50:00+00:00
124,0.1,3,HPN,2008-12-01 18:27:00+00:00
125,0.1,3,TYS,2008-12-01 18:53:00+00:00
126,0.1,3,CIC,2008-12-01 16:54:00+00:00
127,0.1,3,GNV,2008-12-01 17:16:00+00:00
128,0.1,3,JAN,2008-12-01 17:55:00+00:00
129,0.1,3,ORF,2008-12-01 19:40:00+00:00
130,0.1,3,ABI,2008-12-01 17:20:00+00:00
131,0.1,3,GPT,2008-12-01 17:52:00+00:00
132,0.1,3,GSO,2008-12-01 20:10:00+00:00
133,0.1,3,FSM,2008-12-01 17:55:00+00:00
134,0.1,3,JNU,2008-12-01 18:36:00+00:00
135,0.1,3,OTH,2008-12-01 18:53:00+00:00
136,0.1,3,CHA,2008-12-01 17:54:00+00:00
137,0.1,3,GTR,2008-12-01 17:11:00+00:00
138,0.1,3,CMH,2008-12-01 19:25:00+00:00
139,0.1,3,LIH,2008-12-01 17:47:00+00:00
140,0.1,3,PSP,2008-12-01 18:39:00+00:00
141,0.1,3,LMT,2008-12-01 18:46:00+00:00
142,0.1,3,LEX,2008-12-01 19:49:00+00:00
143,0.1,3,SGF,2008-12-01 18:39:00+00:00
144,0.1,3,CMI,2008-12-01 18:40:00+00:00
145,0.1,3,SGU,2008-12-01 20:46:00+00:00
146,0.1,3,BIL,2008-12-01 19:32:00+00:00
147,0.1,3,LNK,2008-12-01 20:34:00+00:00
148,0.1,3,SAV,2008-12-01 19:25:00+00:00
149,0.1,3,HLN,2008-12-01 19:45:00+00:00
150,0.1,3,CMX,2008-12-01 20:45:00+00:00
151,0.1,3,ABQ,2008-12-01 19:35:00+00:00
152,0.1,3,GEG,2008-12-01 19:58:00+00:00
153,0.1,3,ERI,2008-12-01 19:45:00+00:00
154,0.1,3,PWM,2008-12-01 20:32:00+00:00
155,0.1,3,ROA,2008-12-01 20:11:00+00:00
156,0.1,3,SIT,2008-12-01 19:59:00+00:00
157,0.1,3,FAT,2008-12-01 20:41:00+00:00
158,0.1,3,BQN,2008-12-02 00:05:00+00:00
159,0.1,3,SJU,2008-12-02 00:34:00+00:00
160,0.1,3,OTZ,2008-12-02 04:42:00+00:00
161,0.1,3,FAI,2008-12-02 03:58:00+00:00
162,0.1,3,STT,2008-12-02 09:25:00+00:00
163,0.1,3,SCC,2008-12-02 05:47:00+00:00
164,0.1,3,GJT,2008-12-02 06:13:00+00:00
165,0.1,3,FWA,2008-12-02 07:02:00+00:00
166,0.1,3,TVC,2008-12-02 07:18:00+00:00
167,0.1,3,BMI,2008-12-02 06:15:00+00:00
168,0.1,3,SYR,2008-12-02 07:07:00+00:00
169,0.1,3,RAP,2008-12-02 07:02:00+00:00
170,0.1,3,EVV,2008-12-02 07:47:00+00:00
171,0.1,3,MFR,2008-12-02 08:53:00+00:00
172,0.1,3,EUG,2008-12-02 09:22:00+00:00
173,0.1,3,BFL,2008-12-02 08:46:00+00:00
174,0.1,3,EKO,2008-12-02 08:20:00+00:00
175,0.1,3,GCC,2008-12-02 09:55:00+00:00
176,0.1,3,IDA,2008-12-02 10:05:00+00:00
177,0.1,3,MBS,2008-12-02 09:55:00+00:00
178,0.1,3,ILM,2008-12-02 10:26:00+00:00
179,0.1,3,GRB,2008-12-02 09:37:00+00:00
180,0.1,3,FCA,2008-12-02 11:43:00+00:00
181,0.1,3,CWA,2008-12-02 09:53:00+00:00
182,0.1,3,LBB,2008-12-02 11:35:00+00:00
183,0.1,3,COS,2008-12-02 11:40:00+00:00
184,0.1,3,ACV,2008-12-02 11:40:00+00:00
185,0.1,3,DAY,2008-12-02 13:45:00+00:00
186,0.1,3,LRD,2008-12-02 12:05:00+00:00
187,0.1,3,MRY,2008-12-02 11:55:00+00:00
188,0.1,3,SRQ,2008-12-02 12:14:00+00:00
189,0.1,3,PFN,2008-12-02 12:52:00+00:00
190,0.1,3,LFT,2008-12-02 12:32:00+00:00
191,0.1,3,MLB,2008-12-02 13:35:00+00:00
192,0.1,3,OXR,2008-12-02 13:53:00+00:00
193,0.1,3,MOD,2008-12-02 14:13:00+00:00
194,0.1,3,CLL,2008-12-02 14:25:00+00:00
195,0.1,3,LSE,2008-12-02 14:35:00+00:00
196,0.1,3,MAF,2008-12-02 15:00:00+00:00
197,0.1,3,LAN,2008-12-02 16:55:00+00:00
198,0.1,3,PSC,2008-12-02 16:35:00+00:00
199,0.1,3,BET,2008-12-02 17:04:00+00:00
200,0.1,3,FSD,2008-12-02 18:34:00+00:00
201,0.1,3,RKS,2008-12-02 17:20:00+00:00
202,0.1,3,AEX,2008-12-02 17:55:00+00:00
203,0.1,3,COD,2008-12-02 18:17:00+00:00
204,0.1,3,ACT,2008-12-02 18:05:00+00:00
205,0.1,3,ABY,2008-12-02 18:25:00+00:00
206,0.1,3,PIA,2008-12-02 18:22:00+00:00
207,0.1,3,ATW,2008-12-02 18:18:00+00:00
208,0.1,3,BGR,2008-12-02 20:15:00+00:00
209,0.1,3,MTJ,2008-12-02 19:46:00+00:00
210,0.1,3,YUM,2008-12-02 20:49:00+00:00
211,0.1,3,DLH,2008-12-02 19:38:00+00:00
212,0.1,3,CLD,2008-12-03 05:20:00+00:00
213,0.1,3,TWF,2008-12-03 06:01:00+00:00
214,0.1,3,JAC,2008-12-03 07:12:00+00:00
215,0.1,3,RST,2008-12-03 06:45:00+00:00
216,0.1,3,BQK,2008-12-03 08:19:00+00:00
217,0.1,3,TRI,2008-12-03 09:33:00+00:00
218,0.1,3,TLH,2008-12-03 09:30:00+00:00
219,0.1,3,SWF,2008-12-03 11:23:00+00:00
220,0.1,3,HDN,2008-12-03 09:57:00+00:00
221,0.1,3,CHO,2008-12-03 11:27:00+00:00
222,0.1,3,SUN,2008-12-03 11:43:00+00:00
223,0.1,3,ROW,2008-12-03 12:15:00+00:00
224,0.1,3,FLG,2008-12-03 12:46:00+00:00
225,0.1,3,VLD,2008-12-03 14:10:00+00:00
226,0.1,3,CRW,2008-12-03 19:20:00+00:00
227,0.1,3,BIS,2008-12-03 18:36:00+00:00
228,0.1,3,MQT,2008-12-03 18:35:00+00:00
229,0.1,3,TXK,2008-12-03 18:00:00+00:00
230,0.1,3,EWN,2008-12-03 19:00:00+00:00
231,0.1,3,CSG,2008-12-03 19:31:00+00:00
232,0.1,3,DBQ,2008-12-03 19:40:00+00:00
233,0.1,3,KTN,2008-12-04 04:58:00+00:00
234,0.1,3,RDD,2008-12-04 07:15:00+00:00
235,0.1,3,MGM,2008-12-05 09:12:00+00:00
236,0.1,3,CPR,2008-12-04 13:33:00+00:00
237,0.1,3,GGG,2008-12-04 13:25:00+00:00
238,0.1,3,BRO,2008-12-04 17:52:00+00:00
239,0.1,3,PIH,2008-12-04 18:55:00+00:00
240,0.1,3,SPI,2008-12-04 19:38:00+00:00
241,0.1,3,IYK,2008-12-04 20:37:00+00:00
242,0.1,3,ELM,2008-12-05 08:30:00+00:00
243,0.1,3,LAW,2008-12-05 09:18:00+00:00
244,0.1,3,AGS,2008-12-05 12:49:00+00:00
245,0.1,3,GUC,2008-12-05 13:21:00+00:00
246,0.1,3,EYW,2008-12-05 18:09:00+00:00
247,0.1,3,CDC,2008-12-05 17:35:00+00:00
248,0.1,3,LCH,2008-12-05 17:32:00+00:00
249,0.1,3,ITH,2008-12-05 19:55:00+00:00
250,0.1,3,IPL,2008-12-06 06:35:00+00:00
251,0.1,3,CEC,2008-12-06 10:50:00+00:00
252,0.1,3,TOL,2008-12-06 15:00:00+00:00
253,0.1,3,SCE,2008-12-06 15:53:00+00:00
254,0.1,3,MEI,2008-12-06 17:36:00+00:00
255,0.1,3,OME,2008-12-07 06:13:00+00:00
256,0.1,3,DHN,2008-12-07 07:03:00+00:00
257,0.1,3,GTF,2008-12-07 09:25:00+00:00
258,0.1,3,GFK,2008-12-07 12:55:00+00:00
259,0.1,3,DAB,2008-12-07 14:22:00+00:00
260,0.1,3,PSE,2008-12-08 01:39:00+00:00
261,0.1,3,RHI,2008-12-08 13:13:00+00:00
262,0.1,3,BTM,2008-12-08 18:33:00+00:00
263,0.1,3,LYH,2008-12-08 18:51:00+00:00
264,0.1,3,ALO,2008-12-08 20:22:00+00:00
265,0.1,3,FLO,2008-12-09 16:58:00+00:00
266,0.1,3,MOT,2008-12-10 07:16:00+00:00
267,0.1,3,BRW,2008-12-10 07:21:00+00:00
268,0.1,3,HTS,2008-12-11 17:32:00+00:00
269,0.1,3,YAK,2008-12-12 08:16:00+00:00
270,0.1,3,LWS,2008-12-12 08:31:00+00:00
271,0.1,3,CDV,2008-12-14 09:48:00+00:00
272,0.1,3,PSG,2008-12-16 11:48:00+00:00
273,0.1,3,BGM,2008-12-17 13:28:00+00:00
274,0.1,3,SJT,2008-12-17 13:30:00+00:00
275,0.1,3,WRG,2008-12-20 06:27:00+00:00
276,0.1,3,STX,2008-12-20 13:07:00+00:00
277,0.1,3,TEX,2008-12-31 08:40:00+00:00
0,0.1,4,ABE,2008-11-30 21:00:00+00:00
1,0.1,4,ATL,2008-12-01 11:48:00+00:00
2,0.1,4,DFW,2008-12-01 11:20:00+00:00
3,0.1,4,AUS,2008-12-01 10:45:00+00:00
4,0.1,4,HNL,2008-12-01 14:20:00+00:00
5,0.1,4,CMH,2008-12-01 11:20:00+00:00
6,0.1,4,PHL,2008-12-01 14:00:00+00:00
7,0.1,4,EWN,2008-12-01 11:08:00+00:00
8,0.1,4,MLB,2008-12-01 11:26:00+00:00
9,0.1,4,BMI,2008-12-01 12:00:00+00:00
10,0.1,4,IAH,2008-12-01 11:00:00+00:00
11,0.1,4,LAX,2008-12-01 11:27:00+00:00
12,0.1,4,LIH,2008-12-01 10:48:00+00:00
13,0.1,4,CLE,2008-12-01 11:43:00+00:00
14,0.1,4,SAN,2008-12-01 11:30:00+00:00
15,0.1,4,PHX,2008-12-01 12:35:00+00:00
16,0.1,4,BWI,2008-12-01 11:30:00+00:00
17,0.1,4,STL,2008-12-01 14:20:00+00:00
18,0.1,4,SEA,2008-12-01 18:00:00+00:00
19,0.1,4,ORD,2008-12-01 13:21:00+00:00
20,0.1,4,JFK,2008-12-01 18:55:00+00:00
21,0.1,4,LAS,2008-12-01 12:02:00+00:00
22,0.1,4,KOA,2008-12-01 11:24:00+00:00
23,0.1,4,OMA,2008-12-01 15:25:00+00:00
24,0.1,4,FAT,2008-12-01 11:49:00+00:00
25,0.1,4,SJC,2008-12-01 12:15:00+00:00
26,0.1,4,MCO,2008-12-01 13:09:00+00:00
27,0.1,4,FSM,2008-12-01 11:45:00+00:00
28,0.1,4,DCA,2008-12-01 12:52:00+00:00
29,0.1,4,SFO,2008-12-01 17:40:00+00:00
30,0.1,4,DAL,2008-12-01 11:40:00+00:00
31,0.1,4,MSY,2008-12-01 12:05:00+00:00
32,0.1,4,MRY,2008-12-01 11:55:00+00:00
33,0.1,4,CVG,2008-12-01 13:05:00+00:00
34,0.1,4,MKE,2008-12-01 11:48:00+00:00
35,0.1,4,PBI,2008-12-01 13:50:00+00:00
36,0.1,4,OKC,2008-12-01 12:02:00+00:00
37,0.1,4,OAK,2008-12-01 17:50:00+00:00
38,0.1,4,DEN,2008-12-01 14:21:00+00:00
39,0.1,4,LGA,2008-12-01 12:21:00+00:00
40,0.1,4,TUL,2008-12-01 12:00:00+00:00
41,0.1,4,BUR,2008-12-01 12:20:00+00:00
42,0.1,4,MEM,2008-12-01 12:20:00+00:00
43,0.1,4,MSP,2008-12-01 13:50:00+00:00
44,0.1,4,SLC,2008-12-01 13:10:00+00:00
45,0.1,4,MIA,2008-12-01 15:05:00+00:00
46,0.1,4,OGG,2008-12-01 12:14:00+00:00
47,0.1,4,FLL,2008-12-01 13:21:00+00:00
48,0.1,4,PSP,2008-12-01 12:37:00+00:00
49,0.1,4,MDW,2008-12-01 15:55:00+00:00
50,0.1,4,TUS,2008-12-01 13:00:00+00:00
51,0.1,4,XNA,2008-12-01 12:47:00+00:00
52,0.1,4,PIT,2008-12-01 13:20:00+00:00
53,0.1,4,SRQ,2008-12-01 13:00:00+00:00
54,0.1,4,PDX,2008-12-01 12:45:00+00:00
55,0.1,4,BHM,2008-12-01 13:28:00+00:00
56,0.1,4,DTW,2008-12-01 13:40:00+00:00
57,0.1,4,FAR,2008-12-01 12:47:00+00:00
58,0.1,4,ROC,2008-12-01 13:46:00+00:00
59,0.1,4,AGS,2008-12-01 12:49:00+00:00
60,0.1,4,BOS,2008-12-01 16:15:00+00:00
61,0.1,4,BTR,2008-12-01 12:29:00+00:00
62,0.1,4,SAT,2008-12-01 12:57:00+00:00
63,0.1,4,MSO,2008-12-01 13:23:00+00:00
64,0.1,4,MOB,2008-12-01 13:30:00+00:00
65,0.1,4,SNA,2008-12-01 13:30:00+00:00
66,0.1,4,BNA,2008-12-01 17:45:00+00:00
67,0.1,4,EYW,2008-12-01 13:45:00+00:00
68,0.1,4,ISP,2008-12-01 15:10:00+00:00
69,0.1,4,DSM,2008-12-01 13:15:00+00:00
70,0.1,4,DAY,2008-12-01 13:29:00+00:00
71,0.1,4,GPT,2008-12-01 13:30:00+00:00
72,0.1,4,ANC,2008-12-01 14:40:00+00:00
73,0.1,4,TPA,2008-12-01 13:00:00+00:00
74,0.1,4,SGF,2008-12-01 13:20:00+00:00
75,0.1,4,PVD,2008-12-01 14:17:00+00:00
76,0.1,4,MYR,2008-12-01 13:47:00+00:00
77,0.1,4,EWR,2008-12-01 14:29:00+00:00
78,0.1,4,JAN,2008-12-01 13:40:00+00:00
79,0.1,4,CHA,2008-12-01 13:29:00+00:00
80,0.1,4,LEX,2008-12-01 14:43:00+00:00
81,0.1,4,PHF,2008-12-01 14:15:00+00:00
82,0.1,4,IND,2008-12-01 13:57:00+00:00
83,0.1,4,ORF,2008-12-01 20:15:00+00:00
84,0.1,4,CLT,2008-12-01 18:32:00+00:00
85,0.1,4,GSP,2008-12-01 13:49:00+00:00
86,0.1,4,RSW,2008-12-01 16:05:00+00:00
87,0.1,4,CHS,2008-12-01 14:11:00+00:00
88,0.1,4,SBP,2008-12-01 13:57:00+00:00
89,0.1,4,CSG,2008-12-01 13:41:00+00:00
90,0.1,4,HOU,2008-12-01 14:10:00+00:00
91,0.1,4,SMF,2008-12-01 14:35:00+00:00
92,0.1,4,GSO,2008-12-01 15:49:00+00:00
93,0.1,4,LIT,2008-12-01 15:05:00+00:00
94,0.1,4,BDL,2008-12-01 16:27:00+00:00
95,0.1,4,RST,2008-12-01 14:30:00+00:00
96,0.1,4,MBS,2008-12-01 15:29:00+00:00
97,0.1,4,JAX,2008-12-01 16:39:00+00:00
98,0.1,4,MGM,2008-12-02 13:29:00+00:00
99,0.1,4,ABQ,2008-12-01 15:20:00+00:00
100,0.1,4,MCI,2008-12-01 14:20:00+00:00
101,0.1,4,TYS,2008-12-01 15:14:00+00:00
102,0.1,4,SBA,2008-12-01 14:57:00+00:00
103,0.1,4,SGU,2008-12-01 15:17:00+00:00
104,0.1,4,GRB,2008-12-01 14:20:00+00:00
105,0.1,4,RDU,2008-12-01 15:55:00+00:00
106,0.1,4,CAE,2008-12-01 15:22:00+00:00
107,0.1,4,ONT,2008-12-01 15:54:00+00:00
108,0.1,4,GRK,2008-12-01 15:25:00+00:00
109,0.1,4,SMX,2008-12-01 15:32:00+00:00
110,0.1,4,SJU,2008-12-01 19:27:00+00:00
111,0.1,4,LGB,2008-12-01 15:07:00+00:00
112,0.1,4,AMA,2008-12-01 17:00:00+00:00
113,0.1,4,SDF,2008-12-01 17:05:00+00:00
114,0.1,4,GRR,2008-12-01 16:45:00+00:00
115,0.1,4,LAN,2008-12-01 16:49:00+00:00
116,0.1,4,CMI,2008-12-01 15:45:00+00:00
117,0.1,4,SYR,2008-12-01 17:34:00+00:00
118,0.1,4,COD,2008-12-01 17:11:00+00:00
119,0.1,4,MFE,2008-12-01 16:54:00+00:00
120,0.1,4,BUF,2008-12-01 18:19:00+00:00
121,0.1,4,ABI,2008-12-01 16:35:00+00:00
122,0.1,4,SAV,2008-12-01 18:53:00+00:00
123,0.1,4,IAD,2008-12-01 17:03:00+00:00
124,0.1,4,KTN,2008-12-01 17:04:00+00:00
125,0.1,4,BIS,2008-12-01 18:36:00+00:00
126,0.1,4,RIC,2008-12-01 17:48:00+00:00
127,0.1,4,MSN,2008-12-01 17:28:00+00:00
128,0.1,4,IDA,2008-12-01 17:26:00+00:00
129,0.1,4,MHT,2008-12-01 18:31:00+00:00
130,0.1,4,MLU,2008-12-01 17:50:00+00:00
131,0.1,4,ICT,2008-12-01 19:59:00+00:00
132,0.1,4,FNT,2008-12-01 18:58:00+00:00
133,0.1,4,TLH,2008-12-01 19:11:00+00:00
134,0.1,4,LSE,2008-12-01 17:55:00+00:00
135,0.1,4,PSC,2008-12-01 17:34:00+00:00
136,0.1,4,JNU,2008-12-01 18:36:00+00:00
137,0.1,4,ELP,2008-12-01 17:45:00+00:00
138,0.1,4,OAJ,2008-12-01 18:39:00+00:00
139,0.1,4,AEX,2008-12-01 17:58:00+00:00
140,0.1,4,BGR,2008-12-01 19:44:00+00:00
141,0.1,4,LRD,2008-12-01 19:05:00+00:00
142,0.1,4,HSV,2008-12-01 18:12:00+00:00
143,0.1,4,CID,2008-12-01 18:39:00+00:00
144,0.1,4,BTV,2008-12-01 19:30:00+00:00
145,0.1,4,HPN,2008-12-01 19:55:00+00:00
146,0.1,4,SWF,2008-12-01 19:47:00+00:00
147,0.1,4,CRP,2008-12-01 19:12:00+00:00
148,0.1,4,ASE,2008-12-01 19:05:00+00:00
149,0.1,4,ALB,2008-12-01 19:45:00+00:00
