,p,sim_id,airport,infected
153,0.5,26,COS,2008-12-01 08:10:00+00:00
154,0.5,26,LFT,2008-12-01 07:21:00+00:00
155,0.5,26,CHA,2008-12-01 07:24:00+00:00
156,0.5,26,EYW,2008-12-01 08:29:00+00:00
157,0.5,26,FAY,2008-12-01 08:00:00+00:00
158,0.5,26,MSO,2008-12-01 08:11:00+00:00
159,0.5,26,MYR,2008-12-01 07:45:00+00:00
160,0.5,26,BIL,2008-12-01 08:12:00+00:00
161,0.5,26,MDT,2008-12-01 08:28:00+00:00
162,0.5,26,TXK,2008-12-01 07:45:00+00:00
163,0.5,26,DAB,2008-12-01 08:14:00+00:00
164,0.5,26,ABY,2008-12-01 07:54:00+00:00
165,0.5,26,GRB,2008-12-01 07:55:00+00:00
166,0.5,26,ANC,2008-12-01 09:40:00+00:00
167,0.5,26,MFE,2008-12-01 08:19:00+00:00
168,0.5,26,CSG,2008-12-01 07:55:00+00:00
169,0.5,26,FWA,2008-12-01 08:47:00+00:00
170,0.5,26,SBN,2008-12-01 08:59:00+00:00
171,0.5,26,LNK,2008-12-01 09:26:00+00:00
172,0.5,26,DRO,2008-12-01 08:36:00+00:00
173,0.5,26,ATW,2008-12-01 08:04:00+00:00
174,0.5,26,MSN,2008-12-01 08:00:00+00:00
175,0.5,26,VLD,2008-12-01 08:17:00+00:00
176,0.5,26,ELM,2008-12-01 08:30:00+00:00
177,0.5,26,TYR,2008-12-01 08:00:00+00:00
178,0.5,26,LAN,2008-12-01 08:12:00+00:00
179,0.5,26,SGF,2008-12-01 10:11:00+00:00
180,0.5,26,TRI,2008-12-01 08:38:00+00:00
181,0.5,26,BGR,2008-12-01 08:46:00+00:00
182,0.5,26,EUG,2008-12-01 09:21:00+00:00
183,0.5,26,RKS,2008-12-01 08:47:00+00:00
184,0.5,26,AVP,2008-12-01 09:30:00+00:00
185,0.5,26,YUM,2008-12-01 08:53:00+00:00
186,0.5,26,GTF,2008-12-01 09:25:00+00:00
187,0.5,26,LWS,2008-12-01 08:31:00+00:00
188,0.5,26,MLU,2008-12-01 08:27:00+00:00
189,0.5,26,MOD,2008-12-01 08:49:00+00:00
190,0.5,26,IYK,2008-12-01 08:53:00+00:00
191,0.5,26,IDA,2008-12-01 09:01:00+00:00
192,0.5,26,CPR,2008-12-01 09:25:00+00:00
193,0.5,26,HLN,2008-12-01 09:28:00+00:00
194,0.5,26,CHS,2008-12-01 09:14:00+00:00
195,0.5,26,RDM,2008-12-01 08:45:00+00:00
196,0.5,26,COD,2008-12-01 09:12:00+00:00
197,0.5,26,BZN,2008-12-01 09:27:00+00:00
198,0.5,26,CID,2008-12-01 10:25:00+00:00
199,0.5,26,GTR,2008-12-01 08:18:00+00:00
200,0.5,26,EKO,2008-12-01 08:20:00+00:00
201,0.5,26,JNU,2008-12-01 10:03:00+00:00
202,0.5,26,BIS,2008-12-01 09:51:00+00:00
203,0.5,26,JAC,2008-12-01 09:43:00+00:00
204,0.5,26,GCC,2008-12-01 10:20:00+00:00
205,0.5,26,SWF,2008-12-01 11:23:00+00:00
206,0.5,26,PWM,2008-12-01 10:24:00+00:00
207,0.5,26,PSC,2008-12-01 09:35:00+00:00
208,0.5,26,EGE,2008-12-01 09:51:00+00:00
209,0.5,26,OTH,2008-12-01 11:07:00+00:00
210,0.5,26,FCA,2008-12-01 11:43:00+00:00
211,0.5,26,LMT,2008-12-01 10:49:00+00:00
212,0.5,26,CEC,2008-12-01 10:54:00+00:00
213,0.5,26,ROA,2008-12-01 10:40:00+00:00
214,0.5,26,PFN,2008-12-01 09:46:00+00:00
215,0.5,26,EWN,2008-12-01 11:08:00+00:00
216,0.5,26,ABI,2008-12-01 10:45:00+00:00
217,0.5,26,CHO,2008-12-01 11:27:00+00:00
218,0.5,26,AEX,2008-12-01 11:15:00+00:00
219,0.5,26,TVC,2008-12-01 12:28:00+00:00
220,0.5,26,MEI,2008-12-01 10:38:00+00:00
221,0.5,26,SUN,2008-12-01 11:43:00+00:00
222,0.5,26,LRD,2008-12-01 12:05:00+00:00
223,0.5,26,PSG,2008-12-01 11:48:00+00:00
224,0.5,26,ERI,2008-12-01 11:56:00+00:00
225,0.5,26,SCE,2008-12-01 12:34:00+00:00
226,0.5,26,ACT,2008-12-01 12:05:00+00:00
227,0.5,26,MTJ,2008-12-01 12:43:00+00:00
228,0.5,26,MFR,2008-12-01 13:16:00+00:00
229,0.5,26,ROW,2008-12-01 12:15:00+00:00
230,0.5,26,BFL,2008-12-01 12:22:00+00:00
231,0.5,26,BQK,2008-12-01 13:05:00+00:00
232,0.5,26,GUC,2008-12-01 13:14:00+00:00
233,0.5,26,FAI,2008-12-01 13:08:00+00:00
234,0.5,26,RHI,2008-12-01 13:13:00+00:00
235,0.5,26,CDV,2008-12-01 13:18:00+00:00
236,0.5,26,SJT,2008-12-01 13:30:00+00:00
237,0.5,26,GGG,2008-12-01 13:25:00+00:00
238,0.5,26,TOL,2008-12-01 15:00:00+00:00
239,0.5,26,SIT,2008-12-01 14:46:00+00:00
240,0.5,26,PMD,2008-12-01 15:24:00+00:00
241,0.5,26,PIH,2008-12-01 15:06:00+00:00
242,0.5,26,MBS,2008-12-01 15:03:00+00:00
243,0.5,26,OTZ,2008-12-01 16:23:00+00:00
244,0.5,26,CMI,2008-12-01 15:45:00+00:00
245,0.5,26,BQN,2008-12-01 20:09:00+00:00
246,0.5,26,SPI,2008-12-01 16:50:00+00:00
247,0.5,26,FLO,2008-12-01 16:58:00+00:00
248,0.5,26,MLB,2008-12-01 17:23:00+00:00
249,0.5,26,CIC,2008-12-01 16:54:00+00:00
250,0.5,26,CDC,2008-12-01 17:35:00+00:00
251,0.5,26,HTS,2008-12-01 17:32:00+00:00
252,0.5,26,MQT,2008-12-01 18:55:00+00:00
253,0.5,26,TWF,2008-12-01 19:15:00+00:00
254,0.5,26,HDN,2008-12-01 19:08:00+00:00
255,0.5,26,ITH,2008-12-01 19:55:00+00:00
256,0.5,26,BGM,2008-12-01 19:56:00+00:00
257,0.5,26,FLG,2008-12-01 19:32:00+00:00
258,0.5,26,DLH,2008-12-01 19:38:00+00:00
259,0.5,26,CMX,2008-12-01 20:45:00+00:00
260,0.5,26,DBQ,2008-12-01 19:40:00+00:00
261,0.5,26,SMX,2008-12-01 20:37:00+00:00
262,0.5,26,PSE,2008-12-01 23:43:00+00:00
263,0.5,26,ADQ,2008-12-02 05:11:00+00:00
264,0.5,26,SCC,2008-12-02 05:47:00+00:00
265,0.5,26,OME,2008-12-02 06:13:00+00:00
266,0.5,26,BRO,2008-12-02 06:54:00+00:00
267,0.5,26,LCH,2008-12-02 06:45:00+00:00
268,0.5,26,BRW,2008-12-02 07:21:00+00:00
269,0.5,26,YAK,2008-12-02 08:16:00+00:00
270,0.5,26,BET,2008-12-02 10:35:00+00:00
271,0.5,26,STX,2008-12-02 13:25:00+00:00
272,0.5,26,GFK,2008-12-02 12:55:00+00:00
273,0.5,26,BTM,2008-12-02 18:33:00+00:00
274,0.5,26,OXR,2008-12-02 20:10:00+00:00
275,0.5,26,WRG,2008-12-03 06:27:00+00:00
276,0.5,26,LYH,2008-12-03 10:27:00+00:00
277,0.5,26,ALO,2008-12-04 20:22:00+00:00
278,0.5,26,PIR,2008-12-08 05:55:00+00:00
279,0.5,26,TEX,2008-12-18 08:40:00+00:00
280,0.5,26,ADK,2008-12-18 13:22:00+00:00
0,0.5,27,ABE,2008-11-30 21:00:00+00:00
1,0.5,27,DTW,2008-12-01 04:56:00+00:00
2,0.5,27,LGA,2008-12-01 04:59:00+00:00
3,0.5,27,JFK,2008-12-01 05:03:00+00:00
4,0.5,27,MSP,2008-12-01 05:24:00+00:00
5,0.5,27,RSW,2008-12-01 06:24:00+00:00
6,0.5,27,ATL,2008-12-01 05:25:00+00:00
7,0.5,27,DEN,2008-12-01 04:50:00+00:00
8,0.5,27,SLC,2008-12-01 05:10:00+00:00
9,0.5,27,DCA,2008-12-01 05:05:00+00:00
10,0.5,27,BOS,2008-12-01 04:52:00+00:00
11,0.5,27,MEM,2008-12-01 05:33:00+00:00
12,0.5,27,IAH,2008-12-01 04:59:00+00:00
13,0.5,27,CVG,2008-12-01 06:57:00+00:00
14,0.5,27,SJU,2008-12-01 08:25:00+00:00
15,0.5,27,OAK,2008-12-01 05:30:00+00:00
16,0.5,27,PHL,2008-12-01 07:16:00+00:00
17,0.5,27,TPA,2008-12-01 06:59:00+00:00
18,0.5,27,LAX,2008-12-01 07:00:00+00:00
19,0.5,27,IAD,2008-12-01 05:24:00+00:00
20,0.5,27,PHX,2008-12-01 06:05:00+00:00
21,0.5,27,SMF,2008-12-01 04:50:00+00:00
22,0.5,27,MDW,2008-12-01 09:50:00+00:00
23,0.5,27,BNA,2008-12-01 05:00:00+00:00
24,0.5,27,CMH,2008-12-01 05:20:00+00:00
25,0.5,27,BWI,2008-12-01 05:10:00+00:00
26,0.5,27,CLE,2008-12-01 07:30:00+00:00
27,0.5,27,CLT,2008-12-01 08:45:00+00:00
28,0.5,27,XNA,2008-12-01 06:25:00+00:00
29,0.5,27,AUS,2008-12-01 09:10:00+00:00
30,0.5,27,ORD,2008-12-01 04:45:00+00:00
31,0.5,27,ELP,2008-12-01 05:00:00+00:00
32,0.5,27,BHM,2008-12-01 05:41:00+00:00
33,0.5,27,DFW,2008-12-01 06:00:00+00:00
34,0.5,27,HOU,2008-12-01 06:35:00+00:00
35,0.5,27,LAS,2008-12-01 05:25:00+00:00
36,0.5,27,SNA,2008-12-01 05:20:00+00:00
37,0.5,27,FLL,2008-12-01 07:25:00+00:00
38,0.5,27,MCO,2008-12-01 07:35:00+00:00
39,0.5,27,PBI,2008-12-01 07:21:00+00:00
40,0.5,27,SHV,2008-12-01 04:55:00+00:00
41,0.5,27,ABQ,2008-12-01 05:35:00+00:00
42,0.5,27,IND,2008-12-01 06:55:00+00:00
43,0.5,27,SEA,2008-12-01 06:40:00+00:00
44,0.5,27,MCI,2008-12-01 06:35:00+00:00
45,0.5,27,RDU,2008-12-01 05:35:00+00:00
46,0.5,27,DAL,2008-12-01 05:00:00+00:00
47,0.5,27,STL,2008-12-01 04:53:00+00:00
48,0.5,27,SFO,2008-12-01 04:50:00+00:00
49,0.5,27,TUL,2008-12-01 05:00:00+00:00
50,0.5,27,EWR,2008-12-01 08:02:00+00:00
51,0.5,27,BUR,2008-12-01 04:30:00+00:00
52,0.5,27,SDF,2008-12-01 06:10:00+00:00
53,0.5,27,LGB,2008-12-01 05:08:00+00:00
54,0.5,27,JAX,2008-12-01 06:15:00+00:00
55,0.5,27,SAT,2008-12-01 06:30:00+00:00
56,0.5,27,MHT,2008-12-01 05:25:00+00:00
57,0.5,27,ONT,2008-12-01 06:43:00+00:00
58,0.5,27,SJC,2008-12-01 05:10:00+00:00
59,0.5,27,HPN,2008-12-01 07:17:00+00:00
60,0.5,27,PVD,2008-12-01 06:45:00+00:00
61,0.5,27,PNS,2008-12-01 05:47:00+00:00
62,0.5,27,TYS,2008-12-01 06:40:00+00:00
63,0.5,27,MIA,2008-12-01 06:55:00+00:00
64,0.5,27,ALB,2008-12-01 05:20:00+00:00
65,0.5,27,MSY,2008-12-01 05:23:00+00:00
66,0.5,27,RST,2008-12-01 05:30:00+00:00
67,0.5,27,JAN,2008-12-01 05:35:00+00:00
68,0.5,27,LBB,2008-12-01 05:25:00+00:00
69,0.5,27,SAN,2008-12-01 05:15:00+00:00
70,0.5,27,PDX,2008-12-01 06:15:00+00:00
71,0.5,27,EVV,2008-12-01 05:30:00+00:00
72,0.5,27,LIT,2008-12-01 05:25:00+00:00
73,0.5,27,CHS,2008-12-01 05:37:00+00:00
74,0.5,27,CAE,2008-12-01 07:45:00+00:00
75,0.5,27,MKE,2008-12-01 04:57:00+00:00
76,0.5,27,MAF,2008-12-01 05:55:00+00:00
77,0.5,27,PIT,2008-12-01 06:13:00+00:00
78,0.5,27,RIC,2008-12-01 05:37:00+00:00
79,0.5,27,HRL,2008-12-01 05:35:00+00:00
80,0.5,27,OKC,2008-12-01 06:02:00+00:00
81,0.5,27,GSO,2008-12-01 05:45:00+00:00
82,0.5,27,DAY,2008-12-01 06:05:00+00:00
83,0.5,27,SBP,2008-12-01 05:37:00+00:00
84,0.5,27,MDT,2008-12-01 07:20:00+00:00
85,0.5,27,LEX,2008-12-01 05:52:00+00:00
86,0.5,27,MSN,2008-12-01 05:30:00+00:00
87,0.5,27,ORF,2008-12-01 05:54:00+00:00
88,0.5,27,FAT,2008-12-01 05:45:00+00:00
89,0.5,27,CID,2008-12-01 05:45:00+00:00
90,0.5,27,BUF,2008-12-01 06:46:00+00:00
91,0.5,27,JNU,2008-12-01 06:30:00+00:00
92,0.5,27,SBA,2008-12-01 05:56:00+00:00
93,0.5,27,OMA,2008-12-01 07:22:00+00:00
94,0.5,27,FAY,2008-12-01 06:02:00+00:00
95,0.5,27,BTR,2008-12-01 06:02:00+00:00
96,0.5,27,RNO,2008-12-01 05:54:00+00:00
97,0.5,27,EKO,2008-12-01 05:04:00+00:00
98,0.5,27,TWF,2008-12-01 06:01:00+00:00
99,0.5,27,PIA,2008-12-01 05:54:00+00:00
100,0.5,27,TUS,2008-12-01 07:15:00+00:00
101,0.5,27,HNL,2008-12-01 09:15:00+00:00
102,0.5,27,FWA,2008-12-01 07:00:00+00:00
103,0.5,27,ICT,2008-12-01 07:05:00+00:00
104,0.5,27,LIH,2008-12-01 05:45:00+00:00
105,0.5,27,CAK,2008-12-01 07:23:00+00:00
106,0.5,27,BDL,2008-12-01 07:15:00+00:00
107,0.5,27,BOI,2008-12-01 07:15:00+00:00
108,0.5,27,DRO,2008-12-01 06:26:00+00:00
109,0.5,27,FAR,2008-12-01 07:16:00+00:00
110,0.5,27,GJT,2008-12-01 06:23:00+00:00
111,0.5,27,SRQ,2008-12-01 08:32:00+00:00
112,0.5,27,COS,2008-12-01 05:59:00+00:00
113,0.5,27,TVC,2008-12-01 07:25:00+00:00
114,0.5,27,OGG,2008-12-01 09:40:00+00:00
115,0.5,27,BMI,2008-12-01 06:15:00+00:00
116,0.5,27,CRP,2008-12-01 06:15:00+00:00
117,0.5,27,SYR,2008-12-01 06:39:00+00:00
118,0.5,27,ILM,2008-12-01 06:45:00+00:00
119,0.5,27,IPL,2008-12-01 06:35:00+00:00
120,0.5,27,GRK,2008-12-01 06:15:00+00:00
121,0.5,27,MYR,2008-12-01 06:55:00+00:00
122,0.5,27,GUC,2008-12-01 06:45:00+00:00
123,0.5,27,ROA,2008-12-01 07:02:00+00:00
124,0.5,27,KOA,2008-12-01 10:00:00+00:00
125,0.5,27,GNV,2008-12-01 06:49:00+00:00
126,0.5,27,GEG,2008-12-01 06:29:00+00:00
127,0.5,27,LRD,2008-12-01 06:58:00+00:00
128,0.5,27,HSV,2008-12-01 06:37:00+00:00
129,0.5,27,EUG,2008-12-01 07:16:00+00:00
130,0.5,27,LNK,2008-12-01 07:24:00+00:00
131,0.5,27,BTV,2008-12-01 07:07:00+00:00
132,0.5,27,ERI,2008-12-01 06:45:00+00:00
133,0.5,27,OAJ,2008-12-01 07:10:00+00:00
134,0.5,27,DSM,2008-12-01 07:10:00+00:00
135,0.5,27,FSD,2008-12-01 07:33:00+00:00
136,0.5,27,MBS,2008-12-01 06:49:00+00:00
137,0.5,27,MGM,2008-12-01 05:58:00+00:00
138,0.5,27,GSP,2008-12-01 06:55:00+00:00
139,0.5,27,GRR,2008-12-01 07:00:00+00:00
140,0.5,27,MLI,2008-12-01 06:33:00+00:00
141,0.5,27,LFT,2008-12-01 07:20:00+00:00
142,0.5,27,SAV,2008-12-01 08:49:00+00:00
143,0.5,27,PHF,2008-12-01 07:44:00+00:00
144,0.5,27,CWA,2008-12-01 06:34:00+00:00
145,0.5,27,ITO,2008-12-01 06:41:00+00:00
146,0.5,27,CLL,2008-12-01 07:00:00+00:00
147,0.5,27,PSP,2008-12-01 06:54:00+00:00
148,0.5,27,ATW,2008-12-01 06:34:00+00:00
149,0.5,27,MRY,2008-12-01 06:48:00+00:00
150,0.5,27,GFK,2008-12-01 07:28:00+00:00
151,0.5,27,OXR,2008-12-01 06:52:00+00:00
152,0.5,27,AVL,2008-12-01 08:32:00+00:00
153,0.5,27,RDD,2008-12-01 07:25:00+00:00
154,0.5,27,RAP,2008-12-01 07:02:00+00:00
155,0.5,27,TLH,2008-12-01 08:51:00+00:00
156,0.5,27,GPT,2008-12-01 07:45:00+00:00
157,0.5,27,FNT,2008-12-01 08:26:00+00:00
158,0.5,27,GGG,2008-12-01 07:20:00+00:00
159,0.5,27,PWM,2008-12-01 08:01:00+00:00
160,0.5,27,PFN,2008-12-01 07:05:00+00:00
161,0.5,27,CHA,2008-12-01 07:24:00+00:00
162,0.5,27,EYW,2008-12-01 08:29:00+00:00
163,0.5,27,RDM,2008-12-01 08:34:00+00:00
164,0.5,27,AGS,2008-12-01 07:36:00+00:00
165,0.5,27,ROC,2008-12-01 09:15:00+00:00
166,0.5,27,SGU,2008-12-01 08:05:00+00:00
167,0.5,27,MOB,2008-12-01 07:55:00+00:00
168,0.5,27,SGF,2008-12-01 07:55:00+00:00
169,0.5,27,SUN,2008-12-01 07:55:00+00:00
170,0.5,27,ISP,2008-12-01 07:45:00+00:00
171,0.5,27,SMX,2008-12-01 07:43:00+00:00
172,0.5,27,FLG,2008-12-01 07:52:00+00:00
173,0.5,27,ROW,2008-12-01 07:20:00+00:00
174,0.5,27,TXK,2008-12-01 07:45:00+00:00
175,0.5,27,VPS,2008-12-01 07:14:00+00:00
176,0.5,27,GRB,2008-12-01 07:55:00+00:00
177,0.5,27,AEX,2008-12-01 07:50:00+00:00
178,0.5,27,AMA,2008-12-01 08:10:00+00:00
179,0.5,27,MFE,2008-12-01 08:19:00+00:00
180,0.5,27,CSG,2008-12-01 07:55:00+00:00
181,0.5,27,SBN,2008-12-01 08:59:00+00:00
182,0.5,27,ELM,2008-12-01 08:30:00+00:00
183,0.5,27,STT,2008-12-01 12:00:00+00:00
184,0.5,27,TYR,2008-12-01 08:00:00+00:00
185,0.5,27,MSO,2008-12-01 09:29:00+00:00
186,0.5,27,ASE,2008-12-01 08:18:00+00:00
187,0.5,27,ACT,2008-12-01 08:00:00+00:00
188,0.5,27,SIT,2008-12-01 08:11:00+00:00
189,0.5,27,PMD,2008-12-01 09:02:00+00:00
190,0.5,27,MLB,2008-12-01 09:22:00+00:00
191,0.5,27,YUM,2008-12-01 08:53:00+00:00
192,0.5,27,BFL,2008-12-01 08:46:00+00:00
193,0.5,27,GTF,2008-12-01 09:25:00+00:00
194,0.5,27,MLU,2008-12-01 08:27:00+00:00
195,0.5,27,FSM,2008-12-01 08:44:00+00:00
196,0.5,27,MOD,2008-12-01 08:49:00+00:00
197,0.5,27,CIC,2008-12-01 08:56:00+00:00
198,0.5,27,LAN,2008-12-01 09:53:00+00:00
199,0.5,27,CPR,2008-12-01 09:25:00+00:00
200,0.5,27,HLN,2008-12-01 09:28:00+00:00
201,0.5,27,BTM,2008-12-01 09:27:00+00:00
202,0.5,27,BZN,2008-12-01 09:27:00+00:00
203,0.5,27,CMI,2008-12-01 09:00:00+00:00
204,0.5,27,GTR,2008-12-01 08:18:00+00:00
205,0.5,27,GCC,2008-12-01 09:48:00+00:00
206,0.5,27,ACV,2008-12-01 09:10:00+00:00
207,0.5,27,BIL,2008-12-01 09:38:00+00:00
208,0.5,27,ANC,2008-12-01 11:27:00+00:00
209,0.5,27,BIS,2008-12-01 09:51:00+00:00
210,0.5,27,TRI,2008-12-01 09:33:00+00:00
211,0.5,27,BGR,2008-12-01 09:57:00+00:00
212,0.5,27,JAC,2008-12-01 09:43:00+00:00
213,0.5,27,PIH,2008-12-01 09:31:00+00:00
214,0.5,27,SWF,2008-12-01 11:23:00+00:00
215,0.5,27,CLD,2008-12-01 09:33:00+00:00
216,0.5,27,PSC,2008-12-01 09:35:00+00:00
217,0.5,27,EGE,2008-12-01 09:51:00+00:00
218,0.5,27,DAB,2008-12-01 10:23:00+00:00
219,0.5,27,BET,2008-12-01 10:35:00+00:00
220,0.5,27,CRW,2008-12-01 10:28:00+00:00
221,0.5,27,LMT,2008-12-01 10:49:00+00:00
222,0.5,27,CEC,2008-12-01 10:54:00+00:00
223,0.5,27,STX,2008-12-01 13:25:00+00:00
224,0.5,27,ABI,2008-12-01 10:45:00+00:00
225,0.5,27,CHO,2008-12-01 11:27:00+00:00
226,0.5,27,FAI,2008-12-01 10:59:00+00:00
227,0.5,27,DHN,2008-12-02 10:20:00+00:00
228,0.5,27,CDC,2008-12-01 11:35:00+00:00
229,0.5,27,AVP,2008-12-01 12:25:00+00:00
230,0.5,27,MOT,2008-12-01 12:50:00+00:00
231,0.5,27,CMX,2008-12-01 13:35:00+00:00
232,0.5,27,IDA,2008-12-01 13:08:00+00:00
233,0.5,27,MFR,2008-12-01 13:16:00+00:00
234,0.5,27,KTN,2008-12-01 13:09:00+00:00
235,0.5,27,ADQ,2008-12-01 13:02:00+00:00
236,0.5,27,BQK,2008-12-01 13:05:00+00:00
237,0.5,27,BRO,2008-12-01 13:17:00+00:00
238,0.5,27,RHI,2008-12-01 13:13:00+00:00
239,0.5,27,SJT,2008-12-01 13:30:00+00:00
240,0.5,27,HDN,2008-12-01 13:28:00+00:00
241,0.5,27,VLD,2008-12-01 14:10:00+00:00
242,0.5,27,ABY,2008-12-01 14:04:00+00:00
243,0.5,27,LSE,2008-12-01 14:30:00+00:00
244,0.5,27,SPI,2008-12-01 14:47:00+00:00
245,0.5,27,FCA,2008-12-01 15:30:00+00:00
246,0.5,27,OTZ,2008-12-01 16:23:00+00:00
247,0.5,27,FLO,2008-12-01 16:58:00+00:00
248,0.5,27,LCH,2008-12-01 17:32:00+00:00
249,0.5,27,MQT,2008-12-01 18:35:00+00:00
250,0.5,27,OTH,2008-12-01 18:53:00+00:00
251,0.5,27,OME,2008-12-01 17:54:00+00:00
252,0.5,27,TOL,2008-12-01 19:15:00+00:00
253,0.5,27,MEI,2008-12-01 17:36:00+00:00
254,0.5,27,LWS,2008-12-01 18:36:00+00:00
255,0.5,27,RKS,2008-12-01 19:45:00+00:00
256,0.5,27,ITH,2008-12-01 19:55:00+00:00
257,0.5,27,DLH,2008-12-01 19:38:00+00:00
258,0.5,27,BQN,2008-12-02 00:05:00+00:00
259,0.5,27,AZO,2008-12-02 08:10:00+00:00
260,0.5,27,IYK,2008-12-02 08:52:00+00:00
261,0.5,27,MTJ,2008-12-02 09:24:00+00:00
262,0.5,27,PSG,2008-12-02 11:48:00+00:00
263,0.5,27,BGM,2008-12-02 13:24:00+00:00
264,0.5,27,BRW,2008-12-02 16:24:00+00:00
265,0.5,27,HTS,2008-12-02 17:32:00+00:00
266,0.5,27,SCE,2008-12-02 19:32:00+00:00
267,0.5,27,DBQ,2008-12-02 19:40:00+00:00
268,0.5,27,PSE,2008-12-03 01:39:00+00:00
269,0.5,27,SCC,2008-12-03 05:47:00+00:00
270,0.5,27,LAW,2008-12-03 05:50:00+00:00
271,0.5,27,WRG,2008-12-03 06:27:00+00:00
272,0.5,27,COD,2008-12-03 09:12:00+00:00
273,0.5,27,CDV,2008-12-03 13:18:00+00:00
274,0.5,27,YAK,2008-12-03 14:49:00+00:00
275,0.5,27,EWN,2008-12-03 19:00:00+00:00
276,0.5,27,ALO,2008-12-03 20:22:00+00:00
277,0.5,27,PIR,2008-12-04 09:30:00+00:00
278,0.5,27,LYH,2008-12-04 18:51:00+00:00
279,0.5,27,ADK,2008-12-11 13:22:00+00:00
280,0.5,27,TEX,2008-12-22 09:51:00+00:00
0,0.5,28,ABE,2008-11-30 21:00:00+00:00
1,0.5,28,DTW,2008-12-01 04:56:00+00:00
2,0.5,28,LGA,2008-12-01 04:59:00+00:00
3,0.5,28,ATL,2008-12-01 05:57:00+00:00
4,0.5,28,DCA,2008-12-01 05:05:00+00:00
5,0.5,28,CLE,2008-12-01 04:52:00+00:00
6,0.5,28,MEM,2008-12-01 05:33:00+00:00
7,0.5,28,ORD,2008-12-01 03:57:00+00:00
8,0.5,28,DEN,2008-12-01 04:47:00+00:00
9,0.5,28,BOS,2008-12-01 06:40:00+00:00
10,0.5,28,BWI,2008-12-01 05:03:00+00:00
11,0.5,28,RDU,2008-12-01 05:20:00+00:00
12,0.5,28,PHX,2008-12-01 05:30:00+00:00
13,0.5,28,EWR,2008-12-01 04:51:00+00:00
14,0.5,28,STL,2008-12-01 04:15:00+00:00
15,0.5,28,LAS,2008-12-01 05:02:00+00:00
16,0.5,28,PHL,2008-12-01 04:50:00+00:00
17,0.5,28,JFK,2008-12-01 04:51:00+00:00
18,0.5,28,CLT,2008-12-01 05:35:00+00:00
19,0.5,28,PIT,2008-12-01 04:50:00+00:00
20,0.5,28,MDW,2008-12-01 07:50:00+00:00
21,0.5,28,RSW,2008-12-01 07:25:00+00:00
22,0.5,28,MSP,2008-12-01 04:40:00+00:00
23,0.5,28,MIA,2008-12-01 07:05:00+00:00
24,0.5,28,LAX,2008-12-01 07:00:00+00:00
25,0.5,28,ROC,2008-12-01 06:22:00+00:00
26,0.5,28,CMH,2008-12-01 05:05:00+00:00
27,0.5,28,CVG,2008-12-01 05:04:00+00:00
28,0.5,28,SYR,2008-12-01 04:56:00+00:00
29,0.5,28,DFW,2008-12-01 06:25:00+00:00
30,0.5,28,SLC,2008-12-01 07:20:00+00:00
31,0.5,28,OMA,2008-12-01 05:20:00+00:00
32,0.5,28,SDF,2008-12-01 05:35:00+00:00
33,0.5,28,IAH,2008-12-01 07:59:00+00:00
34,0.5,28,ELP,2008-12-01 05:00:00+00:00
35,0.5,28,HOU,2008-12-01 06:35:00+00:00
36,0.5,28,SJU,2008-12-01 07:20:00+00:00
37,0.5,28,GRR,2008-12-01 06:19:00+00:00
38,0.5,28,MCO,2008-12-01 07:35:00+00:00
39,0.5,28,MKE,2008-12-01 05:13:00+00:00
40,0.5,28,SAN,2008-12-01 05:26:00+00:00
41,0.5,28,OAK,2008-12-01 05:15:00+00:00
42,0.5,28,PDX,2008-12-01 06:24:00+00:00
43,0.5,28,SHV,2008-12-01 04:55:00+00:00
44,0.5,28,BNA,2008-12-01 04:40:00+00:00
45,0.5,28,IND,2008-12-01 06:00:00+00:00
46,0.5,28,ONT,2008-12-01 04:15:00+00:00
47,0.5,28,FLL,2008-12-01 06:56:00+00:00
48,0.5,28,ABQ,2008-12-01 07:20:00+00:00
49,0.5,28,SEA,2008-12-01 06:40:00+00:00
50,0.5,28,RNO,2008-12-01 05:35:00+00:00
51,0.5,28,TUL,2008-12-01 05:20:00+00:00
52,0.5,28,TPA,2008-12-01 06:50:00+00:00
53,0.5,28,DAL,2008-12-01 05:50:00+00:00
54,0.5,28,RIC,2008-12-01 05:45:00+00:00
55,0.5,28,IAD,2008-12-01 05:47:00+00:00
56,0.5,28,SFO,2008-12-01 06:39:00+00:00
57,0.5,28,SAT,2008-12-01 05:00:00+00:00
58,0.5,28,SNA,2008-12-01 06:28:00+00:00
59,0.5,28,MCI,2008-12-01 05:35:00+00:00
60,0.5,28,JAX,2008-12-01 06:15:00+00:00
61,0.5,28,GPT,2008-12-01 05:29:00+00:00
62,0.5,28,ISP,2008-12-01 05:10:00+00:00
63,0.5,28,PBI,2008-12-01 05:00:00+00:00
64,0.5,28,MHT,2008-12-01 05:25:00+00:00
65,0.5,28,HPN,2008-12-01 07:17:00+00:00
66,0.5,28,AUS,2008-12-01 05:00:00+00:00
67,0.5,28,PVD,2008-12-01 06:45:00+00:00
68,0.5,28,OTH,2008-12-01 05:01:00+00:00
69,0.5,28,XNA,2008-12-01 05:20:00+00:00
70,0.5,28,AMA,2008-12-01 05:25:00+00:00
71,0.5,28,ALB,2008-12-01 05:20:00+00:00
72,0.5,28,MSY,2008-12-01 05:23:00+00:00
